"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"860Z200US01012","ZCTA5 01012","252","82","57","28","68","38","34","22","68","35","25","18","7.5","(X)","54.4","14.4","59.6","26.2","30.9","25.9","47.1","35.0","66.2","22.5","84.0","22.4","(X)","(X)","6.0","6.7","0.0","44.9","0.0","41.1","35.3","39.6","4.4","6.6","0.0","67.8","(X)","(X)","15.5","8.8","21.1","23.0","35.3","30.5","8.8","13.5","0.0","41.1","0.0","67.8","(X)","(X)","15.1","8.5","19.3","17.8","16.2","19.1","0.0","58.2","17.6","19.0","16.0","22.4","(X)","(X)","9.1","6.6","0.0","44.9","17.6","19.2","8.8","12.7","11.8","15.8","0.0","67.8","(X)","(X)",
"860Z200US01013","ZCTA5 01013","11110","783","3964","524","2228","425","2320","408","751","232","1847","297","27.7","(X)","67.9","3.7","53.2","7.9","59.9","8.8","76.8","7.9","84.0","11.8","91.3","4.4","(X)","(X)","1.0","0.6","0.9","0.9","1.9","2.5","0.9","1.0","0.8","1.5","0.5","1.0","(X)","(X)","13.1","2.7","20.7","6.0","12.2","5.1","12.5","7.2","0.0","5.5","3.9","3.1","(X)","(X)","13.1","2.5","21.4","5.3","14.3","6.0","7.5","3.6","6.3","6.4","3.8","2.8","(X)","(X)","4.9","1.8","3.9","2.0","11.7","7.1","2.4","2.0","8.9","9.1","0.4","0.9","(X)","(X)",
"860Z200US01020","ZCTA5 01020","14764","823","4673","549","2889","530","3014","473","1222","275","2966","470","20.3","(X)","66.0","3.7","55.8","5.5","49.4","8.8","75.4","7.2","65.6","14.0","88.7","5.1","(X)","(X)","1.4","1.0","0.6","0.7","3.4","4.5","2.0","1.9","0.0","3.4","0.5","0.8","(X)","(X)","10.2","2.1","19.3","5.0","13.1","5.6","4.0","2.5","7.4","8.5","0.6","0.9","(X)","(X)","17.3","2.9","21.5","4.9","28.8","7.0","11.0","4.6","10.8","8.4","8.7","4.6","(X)","(X)","5.1","1.8","2.8","1.9","5.3","4.5","7.6","5.6","16.2","9.8","1.6","1.5","(X)","(X)",
"860Z200US01022","ZCTA5 01022","757","234","293","140","199","109","168","75","0","14","97","77","11.4","(X)","68.2","12.9","34.5","18.0","92.5","14.7","79.8","24.7","-","**","100.0","33.8","(X)","(X)","0.0","5.5","0.0","13.5","0.0","19.1","0.0","22.1","-","**","0.0","33.8","(X)","(X)","14.5","8.6","32.1","17.3","0.0","19.1","9.5","18.3","-","**","0.0","33.8","(X)","(X)","17.3","11.5","33.4","20.5","7.5","14.7","10.7","16.3","-","**","0.0","33.8","(X)","(X)","0.0","5.5","0.0","13.5","0.0","19.1","0.0","22.1","-","**","0.0","33.8","(X)","(X)",
"860Z200US01026","ZCTA5 01026","525","91","254","70","63","28","112","41","56","18","40","18","10.5","(X)","38.5","7.4","23.2","8.8","47.6","17.2","55.4","14.0","50.0","19.7","57.5","21.9","(X)","(X)","7.6","5.1","10.6","9.6","0.0","42.7","8.0","8.3","0.0","45.3","10.0","12.0","(X)","(X)","11.8","3.6","14.2","5.4","14.3","10.6","12.5","8.8","5.4","8.6","0.0","53.6","(X)","(X)","17.0","5.0","22.0","7.4","9.5","8.7","9.8","7.1","5.4","7.0","32.5","20.5","(X)","(X)","25.1","7.4","29.9","12.4","28.6","17.4","14.3","7.0","39.3","20.1","0.0","53.6","(X)","(X)",
"860Z200US01027","ZCTA5 01027","8903","593","4300","468","1295","266","1967","386","500","159","841","200","14.9","(X)","59.0","4.6","44.2","6.3","60.8","10.2","73.8","7.0","80.8","9.9","84.5","8.9","(X)","(X)","1.5","0.8","1.3","0.9","0.7","1.0","2.3","2.1","0.6","0.8","1.8","2.9","(X)","(X)","13.5","2.9","20.4","4.4","8.2","5.9","7.2","4.6","0.0","8.1","8.9","7.3","(X)","(X)","18.0","3.3","25.1","5.1","14.9","7.4","15.8","6.7","1.8","1.6","1.0","2.0","(X)","(X)","8.1","2.9","9.0","5.3","15.4","8.5","0.9","1.3","16.8","9.3","3.8","3.4","(X)","(X)",
"860Z200US01028","ZCTA5 01028","7925","460","4067","449","1300","350","1652","305","490","169","416","131","14.3","(X)","59.5","5.1","50.4","5.2","60.0","15.6","75.7","9.1","50.6","19.7","94.0","6.6","(X)","(X)","4.8","1.8","6.3","2.8","1.5","1.6","4.4","3.3","4.1","6.3","3.1","5.2","(X)","(X)","9.3","2.4","16.2","4.1","3.9","3.4","1.8","2.0","0.0","8.3","0.0","9.7","(X)","(X)","19.3","3.5","22.7","4.7","17.1","8.1","16.1","8.8","23.9","19.8","0.0","9.7","(X)","(X)","7.1","3.1","4.5","2.8","17.5","13.7","2.1","2.1","21.4","15.0","2.9","4.1","(X)","(X)",
"860Z200US01029","ZCTA5 01029","282","117","111","57","36","23","52","35","47","31","36","24","11.3","(X)","52.8","9.6","30.6","12.2","30.6","35.5","84.6","21.7","59.6","36.4","88.9","17.3","(X)","(X)","6.0","3.8","0.0","30.8","47.2","32.0","0.0","47.0","0.0","49.5","0.0","56.5","(X)","(X)","12.4","7.0","24.3","10.8","0.0","56.5","15.4","21.7","0.0","49.5","0.0","56.5","(X)","(X)","19.9","6.7","33.3","9.1","0.0","56.5","0.0","47.0","40.4","36.4","0.0","56.5","(X)","(X)","8.9","6.8","11.7","13.7","22.2","24.2","0.0","47.0","0.0","49.5","11.1","17.3","(X)","(X)",
"860Z200US01030","ZCTA5 01030","6797","594","2688","430","1032","208","1737","341","537","165","803","245","15.1","(X)","68.2","5.0","55.5","9.9","75.1","10.5","73.1","9.0","70.9","16.4","89.3","7.6","(X)","(X)","1.2","0.8","1.2","1.0","0.0","4.0","1.6","1.6","0.0","7.6","2.9","3.5","(X)","(X)","5.6","1.7","8.9","3.5","1.2","1.9","6.3","4.0","3.2","5.1","0.0","5.2","(X)","(X)","19.2","4.6","31.0","9.7","14.5","9.4","11.7","5.0","12.7","14.3","6.5","6.3","(X)","(X)","5.8","2.5","3.4","1.9","9.2","7.8","7.3","7.8","13.2","10.5","1.4","2.3","(X)","(X)",
"860Z200US01031","ZCTA5 01031","813","227","204","82","210","90","115","56","31","20","253","176","10.6","(X)","56.8","9.5","32.8","13.0","66.7","26.1","87.8","12.5","83.9","23.9","50.6","13.9","(X)","(X)","0.0","5.1","0.0","18.7","0.0","18.2","0.0","30.0","0.0","60.9","0.0","15.4","(X)","(X)","14.1","8.2","36.3","13.7","12.9","13.2","7.8","9.1","16.1","23.9","0.0","15.4","(X)","(X)","27.2","7.9","30.9","14.2","13.3","19.1","4.3","7.2","0.0","60.9","49.4","13.9","(X)","(X)","1.8","2.0","0.0","18.7","7.1","8.4","0.0","30.0","0.0","60.9","0.0","15.4","(X)","(X)",
"860Z200US01032","ZCTA5 01032","291","82","147","51","32","22","37","25","51","25","24","19","9.3","(X)","43.3","13.2","27.2","13.4","78.1","29.6","40.5","30.7","54.9","28.9","75.0","30.8","(X)","(X)","0.7","1.1","0.0","24.7","0.0","59.9","0.0","55.8","0.0","47.5","8.3","14.0","(X)","(X)","29.9","15.5","41.5","19.9","12.5","21.7","37.8","38.3","7.8","10.3","16.7","26.7","(X)","(X)","9.6","5.6","16.3","11.8","0.0","59.9","10.8","16.8","0.0","47.5","0.0","69.2","(X)","(X)","16.5","8.1","15.0","11.3","9.4","16.5","10.8","15.9","37.3","29.2","0.0","69.2","(X)","(X)",
"860Z200US01033","ZCTA5 01033","3753","278","1696","265","343","163","656","233","265","123","793","413","17.4","(X)","60.9","8.1","45.8","11.1","40.2","26.0","66.8","14.2","77.0","23.1","91.9","7.7","(X)","(X)","2.2","1.7","2.9","2.7","9.3","10.7","0.0","6.3","0.0","14.8","0.0","5.2","(X)","(X)","7.3","4.0","10.1","5.1","3.2","5.8","14.0","13.6","0.0","14.8","0.0","5.2","(X)","(X)","24.4","6.3","36.6","10.3","30.9","17.3","17.7","10.5","14.3","18.1","4.4","6.0","(X)","(X)","5.2","3.4","4.5","3.6","16.3","23.4","1.5","2.6","8.7","14.2","3.7","5.1","(X)","(X)",
"860Z200US01034","ZCTA5 01034","1077","156","496","84","135","36","215","50","114","39","117","37","17.8","(X)","65.0","4.6","52.0","6.6","78.5","12.5","73.5","10.3","60.5","17.7","93.2","5.8","(X)","(X)","4.8","2.2","5.8","3.4","0.0","26.5","5.1","4.4","10.5","12.3","0.0","29.6","(X)","(X)","7.9","2.5","13.5","4.9","0.0","26.5","7.4","4.7","0.0","30.2","1.7","4.1","(X)","(X)","16.4","3.8","24.8","6.9","10.4","7.6","7.9","5.5","17.5","12.1","2.6","3.3","(X)","(X)","5.8","2.5","3.8","2.3","11.1","10.7","6.0","8.0","11.4","8.2","2.6","3.7","(X)","(X)",
"860Z200US01035","ZCTA5 01035","2726","252","1683","251","291","117","444","190","161","86","147","94","11.6","(X)","44.4","7.9","33.0","8.4","60.5","17.7","66.9","17.5","47.2","30.8","72.1","26.4","(X)","(X)","10.4","4.0","9.9","5.3","8.9","10.4","5.4","6.4","41.6","28.4","0.0","24.7","(X)","(X)","18.9","5.7","26.4","8.2","7.9","12.0","10.6","9.5","0.0","22.9","0.0","24.7","(X)","(X)","21.2","5.9","24.0","7.4","13.4","12.2","17.1","13.1","11.2","17.1","27.9","26.4","(X)","(X)","5.1","2.7","6.7","3.9","9.3","11.7","0.0","9.1","0.0","22.9","0.0","24.7","(X)","(X)",
"860Z200US01036","ZCTA5 01036","2506","210","1085","183","391","114","508","146","320","130","202","89","21.1","(X)","65.3","6.9","56.6","11.1","46.3","13.5","69.7","14.3","92.2","8.1","95.5","6.7","(X)","(X)","3.8","2.8","3.9","3.5","0.0","10.3","7.1","10.7","5.0","6.6","0.0","18.9","(X)","(X)","13.6","6.9","24.1","13.6","5.9","5.8","10.6","8.8","0.0","12.4","2.0","4.4","(X)","(X)","13.8","4.3","13.5","6.5","40.4","14.3","5.1","5.4","2.8","4.9","2.5","4.5","(X)","(X)","3.5","2.1","1.9","2.2","7.4","7.8","7.5","6.8","0.0","12.4","0.0","18.9","(X)","(X)",
"860Z200US01037","ZCTA5 01037","220","75","116","60","46","26","36","34","16","18","6","10","11.8","(X)","47.3","17.0","67.2","19.4","19.6","18.6","30.6","22.1","0.0","84.8","100.0","100.0","(X)","(X)","3.2","4.8","0.0","29.8","0.0","50.0","0.0","56.5","43.8","40.1","0.0","100.0","(X)","(X)","28.2","14.4","24.1","16.7","54.3","28.8","0.0","56.5","56.3","40.1","0.0","100.0","(X)","(X)","19.5","11.7","5.2","7.7","26.1","24.7","69.4","22.1","0.0","84.8","0.0","100.0","(X)","(X)","1.8","3.5","3.4","7.0","0.0","50.0","0.0","56.5","0.0","84.8","0.0","100.0","(X)","(X)",
