"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US01343","ZCTA5 01343","72","26","0.0","40.0","11.1","10.1","4.2","5.8","1.4","2.7","25.0","17.8","8.3","8.6","30.6","21.1","11.1","11.1","8.3","7.9","0.0","40.0","76250","34529","70319","13953","45.8","(X)","(X)","(X)","(X)","(X)","42","15","0.0","52.3","7.1","9.1","2.4","4.4","0.0","52.3","11.9","11.1","14.3","13.6","31.0","21.6","19.0","18.2","14.3","13.3","0.0","52.3","85909","6511","88529","15639","(X)","(X)","50.0","(X)","(X)","(X)","39","15","0.0","54.3","7.7","9.8","0.0","54.3","0.0","54.3","7.7","10.4","15.4","14.6","33.3","23.2","20.5","19.6","15.4","14.4","0.0","54.3","86250","7707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30","20","0.0","61.9","16.7","20.9","10.0","15.9","0.0","61.9","43.3","40.2","0.0","61.9","30.0","42.1","0.0","61.9","0.0","61.9","0.0","61.9","-","**","44397","21663","(X)","(X)","(X)","(X)","40.0","(X)",
"860Z200US01344","ZCTA5 01344","677","76","3.1","2.3","4.3","2.2","10.2","3.8","8.3","3.4","9.0","4.6","18.9","4.8","13.6","3.8","20.7","5.0","8.0","5.2","4.0","2.4","70560","7234","87436","11543","30.1","(X)","(X)","(X)","(X)","(X)","411","56","1.9","2.4","0.0","9.8","6.8","2.8","2.4","2.0","4.1","2.1","20.0","5.8","19.2","5.5","35.0","8.3","7.1","3.8","3.4","2.6","89766","12263","102023","11173","(X)","(X)","34.5","(X)","(X)","(X)","301","59","0.0","13.1","0.0","13.1","4.3","2.9","1.7","2.2","2.3","2.1","12.3","5.3","24.9","7.5","42.9","9.9","9.6","5.2","2.0","2.1","103750","19697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","57","4.9","3.8","10.9","6.0","19.2","8.9","17.3","8.1","16.5","10.8","17.3","6.8","4.9","3.6","4.1","2.9","0.0","14.7","4.9","4.7","33750","5918","58642","22001","(X)","(X)","(X)","(X)","21.1","(X)",
"860Z200US01346","ZCTA5 01346","203","67","9.9","6.0","1.5","1.9","3.9","6.5","2.0","2.2","7.9","4.5","7.4","6.1","8.4","7.3","46.8","20.3","5.9","6.7","6.4","7.5","105944","4923","108154","28088","27.6","(X)","(X)","(X)","(X)","(X)","98","31","6.1","7.2","0.0","33.6","0.0","33.6","2.0","2.8","13.3","8.1","17.3","12.6","22.4","11.5","21.4","11.6","4.1","7.5","13.3","13.2","93750","16604","127470","52634","(X)","(X)","40.8","(X)","(X)","(X)","64","24","0.0","42.4","0.0","42.4","0.0","42.4","0.0","42.4","17.2","12.3","17.2","15.6","9.4","11.3","29.7","16.4","6.3","11.3","20.3","20.0","116875","25103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","71","13.3","12.1","2.9","3.8","7.6","14.5","1.9","3.6","2.9","3.9","0.0","32.0","5.7","11.6","63.8","31.8","1.9","4.9","0.0","32.0","105842","22709","84020","20745","(X)","(X)","(X)","(X)","15.2","(X)",
"860Z200US01347","ZCTA5 01347","101","65","0.0","32.9","0.0","32.9","7.9","13.0","0.0","32.9","0.0","32.9","43.6","42.8","21.8","34.5","26.7","36.9","0.0","32.9","0.0","32.9","74712","22794","82735","18197","56.4","(X)","(X)","(X)","(X)","(X)","22","32","0.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","100.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","22","32","0.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","100.0","72.3","0.0","72.3","0.0","72.3","0.0","72.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","66","0.0","38.2","0.0","38.2","10.1","17.2","0.0","38.2","0.0","38.2","55.7","49.8","0.0","38.2","34.2","44.1","0.0","38.2","0.0","38.2","72596","54961","82152","23738","(X)","(X)","(X)","(X)","44.3","(X)",
"860Z200US01349","ZCTA5 01349","343","85","7.0","7.8","2.3","3.7","2.3","3.7","10.8","9.0","9.6","8.8","25.4","13.7","16.3","11.8","22.7","14.1","0.0","11.6","3.5","3.8","70240","14781","74338","12750","47.2","(X)","(X)","(X)","(X)","(X)","197","76","6.6","10.5","0.0","19.3","4.1","6.5","6.1","9.2","11.7","12.7","21.8","16.7","20.8","21.1","23.4","16.7","0.0","19.3","5.6","6.8","74375","36400","80659","18105","(X)","(X)","46.7","(X)","(X)","(X)","156","67","0.0","23.5","0.0","23.5","5.1","8.2","0.0","23.5","14.7","16.9","27.6","20.2","26.3","25.9","19.2","16.3","0.0","23.5","7.1","8.9","81250","35373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","63","7.5","11.7","5.5","9.2","0.0","24.9","17.1","17.5","6.8","10.8","30.1","24.1","10.3","15.7","21.9","23.8","0.0","24.9","0.7","1.5","70096","28061","65807","19292","(X)","(X)","(X)","(X)","47.9","(X)",
"860Z200US01350","ZCTA5 01350","53","24","0.0","46.6","11.3","13.3","20.8","19.5","5.7","8.8","17.0","16.2","11.3","11.5","0.0","46.6","0.0","46.6","18.9","26.6","15.1","14.1","-","**","130413","77473","30.2","(X)","(X)","(X)","(X)","(X)","32","21","0.0","59.9","12.5","23.0","15.6","23.9","9.4","15.8","0.0","59.9","18.8","20.3","0.0","59.9","0.0","59.9","31.3","40.7","12.5","17.0","-","**","172941","125085","(X)","(X)","43.8","(X)","(X)","(X)","25","19","0.0","67.8","16.0","28.7","0.0","67.8","12.0","20.5","0.0","67.8","16.0","23.2","0.0","67.8","0.0","67.8","40.0","47.3","16.0","21.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","13","0.0","74.0","9.5","13.1","28.6","30.6","0.0","74.0","42.9","31.3","0.0","74.0","0.0","74.0","0.0","74.0","0.0","74.0","19.0","24.1","36563","11490","65610","46110","(X)","(X)","(X)","(X)","9.5","(X)",
"860Z200US01351","ZCTA5 01351","1034","161","0.7","1.3","1.0","1.6","3.3","2.8","4.8","4.3","14.8","6.3","11.9","6.2","14.7","7.9","33.8","11.1","13.0","6.4","2.0","2.0","96389","21798","97093","8927","30.2","(X)","(X)","(X)","(X)","(X)","660","116","0.0","6.2","0.0","6.2","5.3","4.0","5.2","7.4","5.8","5.7","8.3","5.5","20.5","11.1","36.1","12.0","15.8","7.9","3.2","3.1","106983","10526","106363","10465","(X)","(X)","37.7","(X)","(X)","(X)","467","113","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","1.7","2.6","7.7","6.1","22.5","13.6","41.3","13.6","22.3","11.6","4.5","4.3","113606","10532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","131","1.9","3.5","2.7","4.5","9.1","8.4","13.4","12.8","30.7","15.5","7.8","7.4","12.6","12.9","21.9","24.8","0.0","10.7","0.0","10.7","42929","20190","61511","20728","(X)","(X)","(X)","(X)","14.4","(X)",
"860Z200US01354","ZCTA5 01354","627","91","1.1","1.1","6.4","4.1","4.0","2.5","4.3","2.3","13.1","6.2","15.5","5.3","17.1","5.1","21.4","5.4","6.1","2.8","11.2","4.5","79135","8562","106020","13177","38.9","(X)","(X)","(X)","(X)","(X)","405","73","0.0","10.0","0.0","10.0","0.7","1.0","4.4","2.7","14.1","8.4","14.1","5.4","16.0","6.8","26.4","7.9","7.9","4.1","16.3","7.1","100781","17145","127563","20562","(X)","(X)","41.0","(X)","(X)","(X)","330","65","0.0","12.1","0.0","12.1","0.0","12.1","5.5","3.3","13.6","9.1","12.4","5.3","14.5","7.7","27.6","8.4","9.7","5.0","16.7","7.8","106667","22493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","46","3.2","3.0","18.0","10.4","9.9","7.2","4.1","3.4","12.6","6.3","22.1","10.9","18.9","8.2","8.6","5.4","0.9","2.0","1.8","2.6","52500","8856","57407","9839","(X)","(X)","(X)","(X)","32.4","(X)",
"860Z200US01355","ZCTA5 01355","412","72","1.7","1.9","4.1","2.8","8.3","7.2","6.1","3.9","5.3","3.7","16.7","5.8","22.8","9.4","14.6","5.4","9.7","4.7","10.7","8.8","76739","13984","95916","16199","32.8","(X)","(X)","(X)","(X)","(X)","331","70","1.5","2.1","1.5","1.8","9.4","8.8","5.1","4.4","4.2","3.4","16.9","6.9","23.3","11.0","15.7","6.4","9.7","5.7","12.7","10.6","77404","24869","102635","19564","(X)","(X)","32.3","(X)","(X)","(X)","269","59","1.9","2.7","0.7","1.1","1.9","2.2","1.1","1.7","4.1","3.7","15.6","7.5","28.6","12.7","18.6","7.3","11.9","6.9","15.6","12.7","94345","21651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","26","2.5","4.4","14.8","11.4","3.7","5.5","9.9","8.2","14.8","13.1","18.5","11.3","13.6","9.0","12.3","9.6","9.9","9.9","0.0","37.7","54688","20655","64828","14490","(X)","(X)","(X)","(X)","32.1","(X)",
"860Z200US01360","ZCTA5 01360","1225","98","4.1","4.5","2.0","1.9","2.2","1.6","5.4","4.0","6.2","3.8","15.1","6.1","20.2","6.8","24.0","8.5","12.3","5.2","8.5","5.3","94775","8376","112691","16366","42.0","(X)","(X)","(X)","(X)","(X)","941","103","1.3","2.1","1.1","1.8","1.5","2.3","6.3","5.2","4.4","3.3","11.8","6.8","24.5","8.6","30.7","9.2","11.5","5.8","7.0","4.1","97132","17843","116368","13507","(X)","(X)","46.0","(X)","(X)","(X)","643","99","0.0","6.4","0.0","6.4","0.0","6.4","5.8","5.4","2.2","2.5","11.2","6.8","24.9","10.1","30.3","10.1","16.8","7.9","8.9","5.8","108536","9295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","105","17.6","16.3","5.3","6.0","9.5","6.1","2.5","4.1","12.3","12.0","21.8","12.6","7.7","7.3","7.7","8.5","12.7","11.0","2.8","4.4","50645","9420","74058","27656","(X)","(X)","(X)","(X)","28.9","(X)",
"860Z200US01364","ZCTA5 01364","3044","220","4.3","2.5","5.6","2.7","13.7","3.5","11.8","3.8","7.0","2.7","19.2","4.4","12.8","3.1","17.0","5.2","4.4","1.9","4.3","2.5","55773","5747","71386","6500","36.9","(X)","(X)","(X)","(X)","(X)","1849","158","4.6","2.7","1.6","1.6","9.7","5.0","4.8","3.0","8.9","3.9","20.3","5.6","12.3","4.0","25.6","7.3","5.0","2.7","7.0","4.1","75057","17948","87767","8887","(X)","(X)","34.2","(X)","(X)","(X)","1353","160","1.3","1.9","0.2","0.3","6.0","4.8","4.3","3.8","8.3","4.4","16.9","6.2","15.0","5.3","33.0","9.3","5.5","3.3","9.6","5.4","95083","12159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1195","189","5.6","4.4","11.7","6.1","22.9","6.9","17.8","7.9","6.0","4.0","16.7","6.6","12.4","5.2","3.4","2.6","3.3","2.5","0.0","3.5","29851","3905","43666","5522","(X)","(X)","(X)","(X)","37.9","(X)",
"860Z200US01366","ZCTA5 01366","461","49","1.3","1.7","0.0","8.8","8.5","4.4","4.3","2.8","13.0","6.1","9.8","4.3","10.8","4.5","27.3","6.6","12.8","4.9","12.1","4.7","104205","13202","109723","10665","31.9","(X)","(X)","(X)","(X)","(X)","305","34","1.3","1.8","1.6","2.0","2.6","2.9","1.3","1.9","4.9","3.0","10.8","5.7","8.9","5.2","37.4","9.6","17.4","6.4","13.8","6.2","115625","17835","130039","12466","(X)","(X)","31.8","(X)","(X)","(X)","270","35","0.7","1.2","0.0","14.5","1.9","2.9","1.5","2.2","5.6","3.3","9.3","5.8","9.3","6.0","37.0","10.6","19.3","7.3","15.6","7.2","124167","17551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","38","1.3","3.0","0.0","23.5","21.8","12.9","10.3","7.7","23.7","15.2","10.9","7.8","12.8","9.0","7.7","6.1","9.0","6.1","2.6","3.8","38750","22504","65162","16028","(X)","(X)","(X)","(X)","32.1","(X)",
"860Z200US01367","ZCTA5 01367","198","38","2.5","2.7","1.5","1.9","4.5","5.0","12.6","5.3","7.1","5.2","19.7","6.2","20.7","8.3","22.2","7.4","6.1","3.8","3.0","2.6","78125","15948","85413","11056","40.9","(X)","(X)","(X)","(X)","(X)","143","30","2.8","3.5","0.7","1.7","2.8","3.9","9.8","6.7","7.0","5.1","22.4","7.6","20.3","7.8","23.8","8.3","8.4","5.5","2.1","2.2","86250","16322","89843","12856","(X)","(X)","36.4","(X)","(X)","(X)","117","27","3.4","4.3","0.9","2.0","2.6","3.8","9.4","7.0","5.1","4.3","23.1","8.2","14.5","6.6","28.2","10.3","10.3","6.6","2.6","2.7","89375","10138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","27","1.8","3.7","3.6","4.6","9.1","10.0","20.0","12.5","14.5","13.2","12.7","12.2","18.2","19.0","14.5","12.5","0.0","45.7","5.5","6.0","58125","39361","69205","19196","(X)","(X)","(X)","(X)","52.7","(X)",
"860Z200US01368","ZCTA5 01368","538","73","4.6","3.7","1.9","1.6","7.4","6.0","3.7","3.1","6.3","3.5","9.1","3.6","18.2","5.3","26.8","8.2","18.0","7.4","3.9","2.9","98542","12132","100899","9121","37.2","(X)","(X)","(X)","(X)","(X)","385","65","1.0","1.4","1.0","1.4","6.2","5.3","3.1","2.8","4.7","3.4","8.1","3.9","17.1","6.8","34.3","10.7","22.6","10.1","1.8","1.8","115507","13063","110995","11141","(X)","(X)","38.4","(X)","(X)","(X)","324","64","1.2","1.7","0.0","12.3","2.5","3.7","3.7","3.3","4.6","3.9","8.3","4.3","13.9","6.3","36.7","12.1","26.9","11.6","2.2","2.1","116689","5537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","35","13.7","12.2","3.9","4.0","13.1","12.9","5.2","8.5","7.8","7.0","13.1","7.6","19.6","9.1","13.7","9.0","5.2","7.8","4.6","4.5","57679","25547","69376","17518","(X)","(X)","(X)","(X)","22.2","(X)",
"860Z200US01370","ZCTA5 01370","1741","143","5.3","2.7","4.8","2.4","6.0","2.1","7.4","2.9","10.6","3.1","16.3","3.9","19.0","4.2","17.7","4.1","6.1","1.8","6.8","2.3","74680","4353","85244","6509","34.2","(X)","(X)","(X)","(X)","(X)","987","93","2.9","2.6","1.9","1.8","4.9","4.1","2.3","1.6","9.6","4.2","14.2","4.3","21.6","4.9","23.3","5.9","8.9","3.1","10.3","3.9","91823","6835","105860","9535","(X)","(X)","34.4","(X)","(X)","(X)","758","76","3.2","3.3","0.0","5.4","2.5","2.3","1.6","1.3","9.5","5.2","12.7","3.9","23.0","5.1","24.7","6.7","10.8","4.0","12.1","5.1","98393","5037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","122","9.2","5.3","8.6","4.9","11.3","4.7","11.1","5.2","14.3","5.7","15.6","6.6","18.3","8.3","7.4","3.6","1.9","1.2","2.3","1.7","42857","9456","54848","6522","(X)","(X)","(X)","(X)","30.6","(X)",
"860Z200US01373","ZCTA5 01373","2309","229","0.2","0.2","1.4","1.5","7.5","4.9","6.5","3.7","2.6","1.4","23.8","7.5","9.5","4.3","25.6","5.9","6.8","3.9","16.2","5.4","96546","17305","133107","24615","29.1","(X)","(X)","(X)","(X)","(X)","1356","150","0.0","3.1","1.9","2.4","5.2","5.0","4.6","3.7","2.9","2.0","6.1","3.2","9.4","5.1","36.1","9.0","10.5","5.8","23.4","7.3","117436","9503","173452","35167","(X)","(X)","28.6","(X)","(X)","(X)","1090","165","0.0","3.8","0.7","1.1","1.2","1.6","2.2","3.0","1.4","1.5","7.3","3.9","7.0","5.2","41.3","10.6","13.0","7.0","25.9","8.0","120978","10048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","953","255","0.4","0.6","0.7","1.2","10.8","9.3","9.0","7.4","2.6","2.9","49.7","14.1","9.2","8.2","11.6","6.6","1.7","2.7","4.1","4.4","63393","4690","71765","10462","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US01375","ZCTA5 01375","1765","131","13.4","7.9","1.9","2.1","4.1","3.7","13.0","7.6","6.6","3.7","21.8","8.8","11.8","5.1","13.9","5.9","9.7","4.5","3.7","3.6","59185","8981","74199","10330","21.8","(X)","(X)","(X)","(X)","(X)","755","122","4.2","5.5","0.0","5.5","4.4","6.2","5.6","5.2","5.8","4.6","23.4","10.9","7.9","7.2","22.1","11.3","17.7","10.6","8.7","8.2","83750","47348","104999","19028","(X)","(X)","26.0","(X)","(X)","(X)","482","116","0.0","8.4","0.0","8.4","0.0","8.4","4.8","5.3","6.4","5.5","23.9","12.6","9.3","10.1","30.3","13.7","16.2","12.4","9.1","10.7","110147","23778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","190","20.3","12.1","3.4","3.9","3.9","4.3","18.6","12.1","7.2","5.7","20.5","11.5","14.7","7.7","7.8","5.1","3.7","3.5","0.0","4.1","39938","24310","51175","9622","(X)","(X)","(X)","(X)","18.6","(X)",
"860Z200US01376","ZCTA5 01376","2289","229","2.4","1.5","7.0","3.3","14.4","5.2","7.5","4.1","15.0","4.1","15.7","4.0","12.8","4.4","14.8","4.7","7.3","3.5","3.0","2.2","53671","7404","71632","6618","41.3","(X)","(X)","(X)","(X)","(X)","1256","157","2.3","2.2","4.1","3.8","2.1","2.6","7.0","5.3","16.5","6.0","15.8","6.1","19.0","7.1","20.6","7.3","10.7","5.7","1.8","2.2","76707","6602","84022","7979","(X)","(X)","44.3","(X)","(X)","(X)","879","147","0.0","4.7","0.0","4.7","0.0","4.7","4.8","4.8","9.7","5.5","19.5","7.4","23.9","9.4","28.9","9.5","12.1","7.6","1.3","2.1","88625","15720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1033","188","3.8","3.2","10.6","5.6","28.3","10.7","12.5","8.3","14.7","7.1","11.5","6.5","5.0","3.9","7.5","5.8","3.2","3.6","3.0","3.8","31673","5895","52406","12715","(X)","(X)","(X)","(X)","37.3","(X)",
"860Z200US01378","ZCTA5 01378","348","47","1.1","1.2","2.0","1.6","3.4","3.1","8.3","3.5","8.6","3.5","14.4","6.0","19.0","8.3","18.4","5.2","12.9","5.5","11.8","6.2","89643","14696","105483","10889","36.2","(X)","(X)","(X)","(X)","(X)","235","48","0.0","16.5","0.0","16.5","0.0","16.5","3.8","3.7","5.1","3.9","15.7","7.6","18.7","9.5","20.9","7.3","18.3","7.8","17.4","9.0","112841","12142","129196","14706","(X)","(X)","31.5","(X)","(X)","(X)","202","49","0.0","18.9","0.0","18.9","0.0","18.9","3.5","3.7","2.5","2.3","15.8","8.6","17.3","10.8","22.8","7.8","21.3","9.2","16.8","10.1","114545","9410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","113","27","3.5","3.7","6.2","5.1","10.6","9.4","17.7","9.2","15.9","8.3","11.5","8.4","19.5","12.2","13.3","7.5","1.8","2.6","0.0","30.4","45625","13610","56168","7561","(X)","(X)","(X)","(X)","46.0","(X)",
"860Z200US01379","ZCTA5 01379","366","63","9.3","6.8","5.2","4.7","5.7","2.9","4.6","3.2","11.7","5.8","22.4","8.3","15.6","7.4","13.4","5.8","8.2","7.9","3.8","3.6","66290","7626","79323","15424","36.9","(X)","(X)","(X)","(X)","(X)","217","64","3.2","3.3","0.9","2.1","1.8","3.0","2.8","2.9","7.8","5.4","26.3","11.9","22.6","11.5","16.1","9.1","13.8","12.4","4.6","6.1","86607","17073","101250","18235","(X)","(X)","44.7","(X)","(X)","(X)","174","58","0.0","21.5","0.0","21.5","2.3","3.8","3.4","3.6","4.6","4.6","29.3","13.9","19.0","11.4","18.4","11.2","17.2","15.2","5.7","7.5","90556","18328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","149","40","22.8","14.0","11.4","10.2","11.4","7.5","7.4","6.4","16.8","10.8","12.8","11.5","5.4","4.8","9.4","7.0","0.0","24.4","2.7","3.3","33125","17404","44746","11818","(X)","(X)","(X)","(X)","25.5","(X)",
"860Z200US01380","ZCTA5 01380","9","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","77.8","54.5","0.0","100.0","0.0","100.0","0.0","100.0","22.2","54.5","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","9","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","77.8","54.5","0.0","100.0","0.0","100.0","0.0","100.0","22.2","54.5","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)",
"860Z200US01420","ZCTA5 01420","16700","593","4.9","1.2","5.4","1.4","7.1","1.5","12.0","3.3","8.6","1.5","17.3","2.2","13.6","2.2","18.8","2.3","6.8","1.5","5.5","1.9","65599","4750","81965","5351","46.7","(X)","(X)","(X)","(X)","(X)","9641","378","2.6","1.1","2.5","1.3","3.6","1.5","9.3","4.8","10.5","2.5","16.9","3.1","14.8","3.3","25.7","3.6","9.2","2.1","4.8","1.7","81620","6250","91849","6117","(X)","(X)","47.6","(X)","(X)","(X)","5894","452","0.9","0.6","1.8","1.5","1.7","1.2","5.8","3.9","6.4","2.1","18.8","4.6","13.7","3.8","32.4","4.7","10.7","2.7","7.9","2.6","102421","9183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7059","683","8.3","2.4","10.1","2.7","12.6","3.3","15.0","3.9","8.4","2.3","17.9","3.9","12.1","3.3","8.4","3.3","2.5","1.8","4.7","3.7","41329","8857","62707","8838","(X)","(X)","(X)","(X)","44.4","(X)",
"860Z200US01430","ZCTA5 01430","2319","201","1.8","2.6","2.5","4.0","0.9","1.5","5.4","3.9","8.2","4.6","11.2","5.0","7.2","3.6","28.1","8.4","12.4","4.9","22.1","10.1","111801","19781","129156","17557","31.7","(X)","(X)","(X)","(X)","(X)","1866","163","4.6","4.4","0.0","2.2","0.0","2.2","1.1","1.6","9.8","5.7","8.0","3.9","8.8","4.6","25.6","9.0","14.7","6.0","27.5","11.8","138049","34732","140757","18947","(X)","(X)","30.9","(X)","(X)","(X)","1500","185","2.8","4.1","0.0","2.8","0.0","2.8","1.3","2.0","10.3","6.7","9.7","4.8","7.3","4.5","29.0","10.5","17.0","6.8","22.5","10.5","131923","37687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","453","162","0.0","8.9","12.8","18.7","4.9","8.0","13.7","12.3","4.4","7.3","24.5","17.2","7.1","8.1","32.7","19.2","0.0","8.9","0.0","8.9","66641","30470","68011","17194","(X)","(X)","(X)","(X)","32.0","(X)",
"860Z200US01431","ZCTA5 01431","1241","69","0.0","3.4","2.3","2.0","2.6","1.9","6.8","4.6","3.2","2.2","14.3","4.2","13.4","4.2","29.0","7.2","13.3","4.5","15.1","4.2","105750","9252","130779","14431","32.2","(X)","(X)","(X)","(X)","(X)","896","70","0.0","4.6","2.2","2.3","0.0","4.6","3.1","2.6","2.1","2.1","15.7","5.1","12.8","4.7","29.2","8.2","16.4","6.3","18.3","5.7","115714","14154","138525","11374","(X)","(X)","28.7","(X)","(X)","(X)","814","78","0.0","5.1","2.5","2.6","0.0","5.1","2.7","2.6","2.3","2.3","12.4","5.5","14.1","5.3","30.2","8.8","16.2","6.7","19.5","6.3","120577","17361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","95","0.0","11.6","2.3","2.9","9.3","6.7","18.0","14.4","6.1","6.1","14.5","8.4","12.5","9.0","27.8","15.0","2.6","3.7","7.0","5.7","74821","20602","105604","42649","(X)","(X)","(X)","(X)","39.7","(X)",
"860Z200US01432","ZCTA5 01432","3630","240","3.7","2.5","1.0","1.2","0.5","0.6","9.5","4.7","7.5","3.4","17.4","4.8","10.6","4.9","20.0","5.5","10.4","3.5","19.5","6.4","99375","15759","122427","13918","38.1","(X)","(X)","(X)","(X)","(X)","1938","162","0.7","1.1","1.8","2.2","0.5","0.8","0.8","1.2","5.6","4.3","9.6","4.4","14.9","8.1","20.4","7.1","17.1","6.0","28.7","9.6","138563","23163","155287","19424","(X)","(X)","42.4","(X)","(X)","(X)","1461","222","0.0","2.9","0.0","2.9","0.6","1.1","1.0","1.5","4.3","3.4","11.1","5.2","11.1","5.7","19.6","8.2","20.5","7.6","31.8","10.5","154209","18231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1692","301","7.0","5.2","0.5","1.0","0.5","0.9","19.4","9.3","12.5","6.3","26.2","7.5","6.6","4.1","16.5","7.6","2.1","2.0","8.5","6.5","57244","11218","79081","15077","(X)","(X)","(X)","(X)","32.3","(X)",
